-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
73,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.46E-02,9.81E-01,2.83E-03,1.10E-09,1.37E-02,1.11E-04,6.05E-07,3.02E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.11E-04
74,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.46E-02,9.81E-01,2.82E-03,1.10E-09,1.37E-02,1.10E-04,6.03E-07,3.01E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.10E-04
75,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.45E-02,9.81E-01,2.82E-03,1.09E-09,1.36E-02,1.10E-04,6.01E-07,2.99E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.10E-04
76,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.45E-02,9.81E-01,2.81E-03,1.09E-09,1.36E-02,1.09E-04,6.00E-07,2.98E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.09E-04
77,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.45E-02,9.81E-01,2.81E-03,1.09E-09,1.36E-02,1.09E-04,5.98E-07,2.97E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.09E-04
78,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.45E-02,9.81E-01,2.80E-03,1.09E-09,1.36E-02,1.08E-04,5.96E-07,2.95E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.08E-04
79,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.44E-02,9.81E-01,2.79E-03,1.08E-09,1.35E-02,1.08E-04,5.94E-07,2.94E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.08E-04
80,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.44E-02,9.81E-01,2.79E-03,1.08E-09,1.35E-02,1.08E-04,5.92E-07,2.92E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.08E-04
81,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.44E-02,9.81E-01,2.78E-03,1.08E-09,1.35E-02,1.07E-04,5.90E-07,2.91E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.07E-04
82,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.44E-02,9.81E-01,2.78E-03,1.07E-09,1.35E-02,1.07E-04,5.89E-07,2.90E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.07E-04
83,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.43E-02,9.81E-01,2.77E-03,1.07E-09,1.34E-02,1.06E-04,5.87E-07,2.88E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.06E-04
84,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.43E-02,9.81E-01,2.77E-03,1.07E-09,1.34E-02,1.06E-04,5.85E-07,2.87E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.06E-04
85,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.43E-02,9.81E-01,2.76E-03,1.07E-09,1.34E-02,1.05E-04,5.83E-07,2.86E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.05E-04
86,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.43E-02,9.81E-01,2.75E-03,1.06E-09,1.34E-02,1.05E-04,5.82E-07,2.84E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.05E-04
87,5.38E+03,1.00E+00,5.85E+02,1.96E+00,1.42E-02,9.81E-01,2.75E-03,1.06E-09,1.33E-02,1.05E-04,5.80E-07,2.83E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.05E-04
88,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.42E-02,9.81E-01,2.74E-03,1.06E-09,1.33E-02,1.04E-04,5.78E-07,2.82E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.04E-04
89,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.42E-02,9.81E-01,2.74E-03,1.06E-09,1.33E-02,1.04E-04,5.76E-07,2.80E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.04E-04
90,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.41E-02,9.81E-01,2.73E-03,1.05E-09,1.33E-02,1.03E-04,5.74E-07,2.79E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.03E-04
91,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.41E-02,9.81E-01,2.73E-03,1.05E-09,1.32E-02,1.03E-04,5.73E-07,2.78E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.03E-04
92,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.41E-02,9.81E-01,2.72E-03,1.05E-09,1.32E-02,1.03E-04,5.71E-07,2.76E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.03E-04
93,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.41E-02,9.81E-01,2.71E-03,1.04E-09,1.32E-02,1.02E-04,5.69E-07,2.75E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.02E-04
94,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.40E-02,9.81E-01,2.71E-03,1.04E-09,1.32E-02,1.02E-04,5.68E-07,2.74E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.02E-04
95,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.40E-02,9.81E-01,2.70E-03,1.04E-09,1.31E-02,1.01E-04,5.66E-07,2.72E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.01E-04
96,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.40E-02,9.81E-01,2.70E-03,1.04E-09,1.31E-02,1.01E-04,5.64E-07,2.71E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.01E-04
97,5.39E+03,1.00E+00,5.85E+02,1.96E+00,1.40E-02,9.81E-01,2.69E-03,1.03E-09,1.31E-02,1.01E-04,5.62E-07,2.70E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.01E-04
98,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.39E-02,9.81E-01,2.69E-03,1.03E-09,1.31E-02,1.00E-04,5.61E-07,2.69E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.00E-04
99,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.39E-02,9.81E-01,2.68E-03,1.03E-09,1.30E-02,9.97E-05,5.59E-07,2.67E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.97E-05
100,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.39E-02,9.82E-01,2.67E-03,1.03E-09,1.30E-02,9.93E-05,5.57E-07,2.66E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.93E-05
101,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.39E-02,9.82E-01,2.67E-03,1.02E-09,1.30E-02,9.89E-05,5.56E-07,2.65E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.89E-05
102,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.38E-02,9.82E-01,2.66E-03,1.02E-09,1.30E-02,9.86E-05,5.54E-07,2.64E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.86E-05
103,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.38E-02,9.82E-01,2.66E-03,1.02E-09,1.29E-02,9.82E-05,5.52E-07,2.62E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.82E-05
104,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.38E-02,9.82E-01,2.65E-03,1.02E-09,1.29E-02,9.78E-05,5.51E-07,2.61E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.78E-05
105,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.38E-02,9.82E-01,2.65E-03,1.01E-09,1.29E-02,9.74E-05,5.49E-07,2.60E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.74E-05
106,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.37E-02,9.82E-01,2.64E-03,1.01E-09,1.29E-02,9.70E-05,5.47E-07,2.59E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.70E-05
107,5.40E+03,1.00E+00,5.85E+02,1.96E+00,1.37E-02,9.82E-01,2.64E-03,1.01E-09,1.29E-02,9.66E-05,5.46E-07,2.57E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.66E-05
108,5.41E+03,1.00E+00,5.85E+02,1.96E+00,1.37E-02,9.82E-01,2.63E-03,1.01E-09,1.28E-02,9.62E-05,5.44E-07,2.56E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.62E-05
109,5.41E+03,1.00E+00,5.85E+02,1.96E+00,1.37E-02,9.82E-01,2.62E-03,1.00E-09,1.28E-02,9.59E-05,5.42E-07,2.55E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.59E-05
110,5.41E+03,1.00E+00,5.85E+02,1.96E+00,1.36E-02,9.82E-01,2.62E-03,1.00E-09,1.28E-02,9.55E-05,5.41E-07,2.54E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.55E-05
111,5.41E+03,1.00E+00,5.85E+02,1.96E+00,1.36E-02,9.82E-01,2.61E-03,9.98E-10,1.28E-02,9.51E-05,5.39E-07,2.53E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.51E-05
112,5.41E+03,1.00E+00,5.85E+02,1.96E+00,1.36E-02,9.82E-01,2.61E-03,9.95E-10,1.27E-02,9.47E-05,5.37E-07,2.52E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.47E-05
113,5.41E+03,1.00E+00,5.86E+02,1.96E+00,1.36E-02,9.82E-01,2.60E-03,9.93E-10,1.27E-02,9.43E-05,5.36E-07,2.50E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.43E-05
114,5.41E+03,1.00E+00,5.86E+02,1.96E+00,1.35E-02,9.82E-01,2.60E-03,9.90E-10,1.27E-02,9.40E-05,5.34E-07,2.49E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.40E-05
115,5.41E+03,1.00E+00,5.86E+02,1.96E+00,1.35E-02,9.82E-01,2.59E-03,9.88E-10,1.27E-02,9.36E-05,5.33E-07,2.48E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.36E-05
116,5.41E+03,1.00E+00,5.86E+02,1.96E+00,1.35E-02,9.82E-01,2.59E-03,9.85E-10,1.26E-02,9.32E-05,5.31E-07,2.47E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.32E-05
117,5.41E+03,1.00E+00,5.86E+02,1.96E+00,1.35E-02,9.82E-01,2.58E-03,9.83E-10,1.26E-02,9.29E-05,5.29E-07,2.46E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.29E-05
118,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.34E-02,9.82E-01,2.58E-03,9.80E-10,1.26E-02,9.25E-05,5.28E-07,2.45E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.25E-05
119,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.34E-02,9.82E-01,2.57E-03,9.78E-10,1.26E-02,9.21E-05,5.26E-07,2.43E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.21E-05
120,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.34E-02,9.82E-01,2.57E-03,9.75E-10,1.25E-02,9.18E-05,5.25E-07,2.42E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.18E-05
121,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.34E-02,9.82E-01,2.56E-03,9.73E-10,1.25E-02,9.14E-05,5.23E-07,2.41E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.14E-05
122,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.33E-02,9.82E-01,2.56E-03,9.70E-10,1.25E-02,9.11E-05,5.21E-07,2.40E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.11E-05
123,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.33E-02,9.82E-01,2.55E-03,9.68E-10,1.25E-02,9.07E-05,5.20E-07,2.39E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.07E-05
124,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.33E-02,9.82E-01,2.54E-03,9.66E-10,1.25E-02,9.03E-05,5.18E-07,2.38E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.03E-05
125,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.33E-02,9.82E-01,2.54E-03,9.63E-10,1.24E-02,9.00E-05,5.17E-07,2.37E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,9.00E-05
126,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.32E-02,9.82E-01,2.53E-03,9.61E-10,1.24E-02,8.96E-05,5.15E-07,2.36E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.96E-05
127,5.42E+03,1.00E+00,5.86E+02,1.96E+00,1.32E-02,9.82E-01,2.53E-03,9.58E-10,1.24E-02,8.93E-05,5.14E-07,2.35E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.93E-05
128,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.32E-02,9.82E-01,2.52E-03,9.56E-10,1.24E-02,8.89E-05,5.12E-07,2.33E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.89E-05
129,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.32E-02,9.83E-01,2.52E-03,9.53E-10,1.23E-02,8.86E-05,5.11E-07,2.32E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.86E-05
130,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.31E-02,9.83E-01,2.51E-03,9.51E-10,1.23E-02,8.82E-05,5.09E-07,2.31E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.82E-05
131,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.31E-02,9.83E-01,2.51E-03,9.49E-10,1.23E-02,8.79E-05,5.08E-07,2.30E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.79E-05
132,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.31E-02,9.83E-01,2.50E-03,9.46E-10,1.23E-02,8.75E-05,5.06E-07,2.29E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.75E-05
133,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.31E-02,9.83E-01,2.50E-03,9.44E-10,1.23E-02,8.72E-05,5.05E-07,2.28E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.72E-05
134,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.30E-02,9.83E-01,2.49E-03,9.42E-10,1.22E-02,8.68E-05,5.03E-07,2.27E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.68E-05
135,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.30E-02,9.83E-01,2.49E-03,9.39E-10,1.22E-02,8.65E-05,5.01E-07,2.26E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.65E-05
136,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.30E-02,9.83E-01,2.48E-03,9.37E-10,1.22E-02,8.62E-05,5.00E-07,2.25E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.62E-05
137,5.43E+03,1.00E+00,5.86E+02,1.96E+00,1.30E-02,9.83E-01,2.48E-03,9.34E-10,1.22E-02,8.58E-05,4.98E-07,2.24E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.58E-05
138,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.29E-02,9.83E-01,2.47E-03,9.32E-10,1.21E-02,8.55E-05,4.97E-07,2.23E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.55E-05
139,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.29E-02,9.83E-01,2.47E-03,9.30E-10,1.21E-02,8.52E-05,4.96E-07,2.22E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.52E-05
140,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.29E-02,9.83E-01,2.46E-03,9.27E-10,1.21E-02,8.48E-05,4.94E-07,2.21E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.48E-05
141,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.29E-02,9.83E-01,2.46E-03,9.25E-10,1.21E-02,8.45E-05,4.93E-07,2.20E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.45E-05
142,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.28E-02,9.83E-01,2.45E-03,9.23E-10,1.21E-02,8.42E-05,4.91E-07,2.19E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.42E-05
143,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.28E-02,9.83E-01,2.45E-03,9.20E-10,1.20E-02,8.38E-05,4.90E-07,2.18E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.38E-05
144,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.28E-02,9.83E-01,2.44E-03,9.18E-10,1.20E-02,8.35E-05,4.88E-07,2.17E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.35E-05
145,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.28E-02,9.83E-01,2.44E-03,9.16E-10,1.20E-02,8.32E-05,4.87E-07,2.16E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.32E-05
146,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.28E-02,9.83E-01,2.43E-03,9.14E-10,1.20E-02,8.29E-05,4.85E-07,2.15E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.29E-05
147,5.44E+03,1.00E+00,5.86E+02,1.96E+00,1.27E-02,9.83E-01,2.43E-03,9.11E-10,1.19E-02,8.25E-05,4.84E-07,2.14E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.25E-05
148,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.27E-02,9.83E-01,2.42E-03,9.09E-10,1.19E-02,8.22E-05,4.82E-07,2.13E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.22E-05
149,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.27E-02,9.83E-01,2.42E-03,9.07E-10,1.19E-02,8.19E-05,4.81E-07,2.12E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.19E-05
150,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.27E-02,9.83E-01,2.41E-03,9.04E-10,1.19E-02,8.16E-05,4.79E-07,2.11E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.16E-05
151,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.26E-02,9.83E-01,2.41E-03,9.02E-10,1.19E-02,8.13E-05,4.78E-07,2.10E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.13E-05
152,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.26E-02,9.83E-01,2.40E-03,9.00E-10,1.18E-02,8.09E-05,4.77E-07,2.09E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.09E-05
153,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.26E-02,9.83E-01,2.40E-03,8.98E-10,1.18E-02,8.06E-05,4.75E-07,2.08E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.06E-05
154,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.26E-02,9.83E-01,2.39E-03,8.95E-10,1.18E-02,8.03E-05,4.74E-07,2.07E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.03E-05
155,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.25E-02,9.83E-01,2.39E-03,8.93E-10,1.18E-02,8.00E-05,4.72E-07,2.06E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,8.00E-05
156,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.25E-02,9.83E-01,2.38E-03,8.91E-10,1.17E-02,7.97E-05,4.71E-07,2.05E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.97E-05
157,5.45E+03,1.00E+00,5.86E+02,1.96E+00,1.25E-02,9.83E-01,2.38E-03,8.89E-10,1.17E-02,7.94E-05,4.70E-07,2.04E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.94E-05
158,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.25E-02,9.83E-01,2.37E-03,8.87E-10,1.17E-02,7.91E-05,4.68E-07,2.03E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.91E-05
159,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.25E-02,9.83E-01,2.37E-03,8.84E-10,1.17E-02,7.88E-05,4.67E-07,2.02E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.88E-05
160,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.24E-02,9.84E-01,2.36E-03,8.82E-10,1.17E-02,7.84E-05,4.65E-07,2.01E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.84E-05
161,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.24E-02,9.84E-01,2.36E-03,8.80E-10,1.16E-02,7.81E-05,4.64E-07,2.00E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.81E-05
162,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.24E-02,9.84E-01,2.35E-03,8.78E-10,1.16E-02,7.78E-05,4.63E-07,1.99E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.78E-05
163,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.24E-02,9.84E-01,2.35E-03,8.76E-10,1.16E-02,7.75E-05,4.61E-07,1.99E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.75E-05
164,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.23E-02,9.84E-01,2.34E-03,8.73E-10,1.16E-02,7.72E-05,4.60E-07,1.98E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.72E-05
165,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.23E-02,9.84E-01,2.34E-03,8.71E-10,1.16E-02,7.69E-05,4.59E-07,1.97E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.69E-05
166,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.23E-02,9.84E-01,2.33E-03,8.69E-10,1.15E-02,7.66E-05,4.57E-07,1.96E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.66E-05
167,5.46E+03,1.00E+00,5.86E+02,1.96E+00,1.23E-02,9.84E-01,2.33E-03,8.67E-10,1.15E-02,7.63E-05,4.56E-07,1.95E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.63E-05
168,5.47E+03,1.00E+00,5.86E+02,1.96E+00,1.23E-02,9.84E-01,2.33E-03,8.65E-10,1.15E-02,7.60E-05,4.54E-07,1.94E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.60E-05
169,5.47E+03,1.00E+00,5.86E+02,1.96E+00,1.22E-02,9.84E-01,2.32E-03,8.63E-10,1.15E-02,7.57E-05,4.53E-07,1.93E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.57E-05
170,5.47E+03,1.00E+00,5.86E+02,1.96E+00,1.22E-02,9.84E-01,2.32E-03,8.60E-10,1.15E-02,7.55E-05,4.52E-07,1.92E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.55E-05
171,5.47E+03,1.00E+00,5.86E+02,1.96E+00,1.22E-02,9.84E-01,2.31E-03,8.58E-10,1.14E-02,7.52E-05,4.50E-07,1.91E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.52E-05
172,5.47E+03,1.00E+00,5.86E+02,1.96E+00,1.22E-02,9.84E-01,2.31E-03,8.56E-10,1.14E-02,7.49E-05,4.49E-07,1.90E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.49E-05
173,5.47E+03,1.00E+00,5.86E+02,1.96E+00,1.21E-02,9.84E-01,2.30E-03,8.54E-10,1.14E-02,7.46E-05,4.48E-07,1.90E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.46E-05
174,5.47E+03,1.00E+00,5.86E+02,1.96E+00,1.21E-02,9.84E-01,2.30E-03,8.52E-10,1.14E-02,7.43E-05,4.46E-07,1.89E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,7.43E-05
